Date,Open,High,Low,Close,Adj Close,Volume,Day
10/26/2021,51.619999,51.73,51.040001,51.290001,50.756119,117200,1928
10/27/2021,51.419998,51.419998,50.84,50.869999,50.340488,229300,1929
10/28/2021,50.950001,51.23,50.529999,51.130001,50.597794,192800,1930
10/29/2021,50.84,50.84,50.130001,50.490002,49.964451,269700,1931
11/1/2021,50.720001,51.880001,50.720001,51.82,51.280602,189800,1932
11/2/2021,51.759998,51.759998,51.130001,51.459999,50.924355,132900,1933
11/3/2021,51.34,51.900002,51.040001,51.57,51.033211,235100,1934
11/4/2021,51.810001,51.810001,51.18,51.279999,50.746223,272100,1935
11/5/2021,52.720001,53.380001,52.509998,53.27,52.715515,657900,1936
11/8/2021,53.439999,53.560001,52.68,52.73,52.181137,402100,1937
11/9/2021,52.599998,52.77,52.130001,52.389999,51.844673,250000,1938
11/10/2021,52.130001,52.549999,51.650002,51.790001,51.250919,367700,1939
11/11/2021,51.639999,51.700001,51.240002,51.299999,50.766014,148700,1940
11/12/2021,51.400002,51.43,50.869999,51,50.469143,165700,1941
11/15/2021,51.130001,51.43,50.98,51.07,50.538418,130000,1942
11/16/2021,51.07,51.07,50.419998,50.740002,50.211853,352800,1943
11/17/2021,50.66,50.75,50.150002,50.360001,49.835804,1073000,1944
11/18/2021,50.369999,50.529999,49.41,49.619999,49.1035,412900,1945
11/19/2021,49.259998,49.259998,48.580002,48.830002,48.321732,821500,1946
11/22/2021,48.939999,49.240002,48.48,48.75,48.242561,241100,1947
11/23/2021,48.73,48.950001,48.23,48.720001,48.212872,447400,1948
11/24/2021,48.349998,48.77,48.099998,48.73,48.222771,95400,1949
11/26/2021,46.830002,47.07,46.130001,47,46.51078,403400,1950
11/29/2021,47.470001,47.610001,46.380001,46.759998,46.273277,312800,1951
11/30/2021,46.310001,46.509998,45.169998,45.720001,45.244102,461400,1952
12/1/2021,46.52,46.82,44.139999,44.18,43.720127,256100,1953
12/2/2021,44.369999,45.950001,44.310001,45.75,45.273788,228700,1954
12/3/2021,45.959999,45.959999,44.57,45.110001,44.64045,238600,1955
12/6/2021,45.400002,47.240002,45.240002,46.639999,46.154526,1203200,1956
12/7/2021,47.389999,47.900002,47.23,47.389999,46.896717,326600,1957
12/8/2021,47.759998,48.349998,47.599998,47.91,47.411301,176100,1958
12/9/2021,47.540001,47.880001,47.259998,47.32,46.827454,118800,1959
12/10/2021,47.650002,47.779999,46.860001,47.27,46.777966,155400,1960
12/13/2021,47.060001,47.139999,45.799999,46.200001,45.719109,233900,1961
12/14/2021,45.790001,46.459999,45.650002,45.919998,45.44202,459400,1962
12/15/2021,45.77,46.189999,44.880001,46.009998,45.531082,239100,1963
12/16/2021,46.259998,46.57,45.290001,45.439999,44.967022,288900,1964
12/17/2021,45.139999,46.279999,44.66,45.880001,45.402439,578500,1965
12/20/2021,44.779999,45.709999,44.59,45.689999,45.287457,351500,1966
12/21/2021,46.200001,47.73,46.049999,47.630001,47.210365,214700,1967
12/22/2021,47.540001,48.369999,47.439999,48.189999,47.765434,308600,1968
12/23/2021,48.43,49.060001,48.360001,48.919998,48.489002,200500,1969
12/27/2021,48.84,49.200001,48.509998,49.16,48.726883,133100,1970
12/28/2021,48.990002,49.549999,48.869999,48.939999,48.50882,116500,1971
12/29/2021,48.860001,49.189999,48.720001,48.98,48.54847,114300,1972
12/30/2021,48.91,49.529999,48.91,48.98,48.54847,108300,1973
12/31/2021,48.889999,49.209999,48.849998,48.98,48.54847,73700,1974
1/3/2022,49.139999,49.830002,49.09,49.43,48.994511,166300,1975
1/4/2022,49.790001,50.110001,49.419998,49.57,49.133274,147300,1976
1/5/2022,49.459999,49.759998,48.220001,48.23,47.805077,233200,1977
1/6/2022,48.259998,48.869999,47.860001,48.5,48.072701,134500,1978
1/7/2022,48.650002,49.369999,48.650002,48.82,48.389885,98600,1979
1/10/2022,48.610001,48.73,47.259998,48.209999,47.785255,179700,1980
1/11/2022,48.189999,48.93,47.970001,48.869999,48.439442,155200,1981
1/12/2022,49.139999,49.189999,48.299999,48.490002,48.06279,166500,1982
1/13/2022,48.599998,49.25,48.5,48.599998,48.171818,424200,1983
1/14/2022,48.209999,48.389999,47.580002,48.32,47.894287,354800,1984
1/18/2022,47.900002,48.220001,47.209999,47.240002,46.823803,170500,1985
1/19/2022,47.419998,47.509998,46.41,46.43,46.020939,219100,1986
1/20/2022,46.700001,47.650002,46.09,46.09,45.683937,269000,1987
1/21/2022,45.779999,46.220001,45.07,45.139999,44.742306,255200,1988
1/24/2022,44.32,45.740002,43.07,45.68,45.277546,611900,1989
1/25/2022,44.84,46.02,44.189999,45.630001,45.227989,213300,1990
1/26/2022,46.18,46.75,44.77,45.220001,44.821606,281500,1991
1/27/2022,45.580002,46.139999,44.360001,44.549999,44.157501,226400,1992
1/28/2022,44.630001,45.720001,44.080002,45.720001,45.317196,187600,1993
1/31/2022,45.68,46.91,45.57,46.91,46.496716,270000,1994
2/1/2022,47,47.73,46.740002,47.66,47.240097,285800,1995
2/2/2022,47.73,47.73,46.860001,47.240002,46.823803,148800,1996
2/3/2022,46.84,47.549999,46.630001,46.700001,46.288563,176300,1997
2/4/2022,46.619999,47.459999,46.16,47.150002,46.734596,187500,1998
2/7/2022,47.209999,47.990002,47.169998,47.650002,47.230194,263000,1999
2/8/2022,47.669998,48.669998,47.48,48.619999,48.191643,620300,2000
2/9/2022,49.18,50.040001,49.18,50.009998,49.569393,412000,2001
2/10/2022,49.529999,50.939999,49.34,50.150002,49.708164,925800,2002
2/11/2022,50.490002,50.810001,48.82,49.209999,48.776447,1541000,2003
2/14/2022,49.220001,49.900002,48.669998,48.990002,48.558376,344100,2004
2/15/2022,49.639999,50.77,49.639999,50.709999,50.263233,765000,2005
2/16/2022,50.23,50.91,49.939999,50.75,50.302876,905300,2006
2/17/2022,50.200001,50.369999,49.369999,49.529999,49.093624,842100,2007
2/18/2022,49.459999,49.900002,48.759998,49.049999,48.617851,287400,2008
2/22/2022,48.759998,49.259998,47.799999,48.16,47.735695,459200,2009
2/23/2022,48.459999,48.669998,47.119999,47.169998,46.754414,276100,2010
2/24/2022,45.41,47.860001,45.099998,47.77,47.349129,568600,2011
2/25/2022,48,48.68,47.27,48.66,48.231289,310400,2012
2/28/2022,48.110001,48.73,47.68,48.32,47.894287,347800,2013
3/1/2022,48.119999,48.200001,46.740002,46.990002,46.576012,693400,2014
3/2/2022,47.290001,48.52,47.290001,48.240002,47.814995,358200,2015
3/3/2022,48.380001,48.610001,47.040001,47.369999,46.95266,393400,2016
3/4/2022,46.849998,47.02,45.52,45.98,45.574902,498900,2017
3/7/2022,45.959999,46.02,42.830002,42.869999,42.492306,869000,2018
3/8/2022,43.09,44.849998,42.369999,43.57,43.186134,470800,2019
3/9/2022,44.84,45.450001,44.759998,44.810001,44.415215,279800,2020
3/10/2022,44.200001,44.98,44.009998,44.939999,44.544064,331300,2021
3/11/2022,45.369999,45.490002,44.360001,44.400002,44.008823,143400,2022
3/14/2022,44.650002,45.080002,43.849998,44.16,43.770935,746400,2023
3/15/2022,44.470001,45.41,44.369999,45.34,44.940536,553800,2024
3/16/2022,45.959999,46.790001,45.490002,46.75,46.33812,297700,2025
3/17/2022,46.439999,46.799999,45.990002,46.740002,46.328205,244900,2026
3/18/2022,46.610001,47.389999,46.419998,47.32,46.903103,251900,2027
3/21/2022,47.189999,47.32,46.360001,46.860001,46.512024,89000,2028
3/22/2022,47.029999,47.91,47.029999,47.689999,47.335857,91200,2029
3/23/2022,47.34,47.889999,47.330002,47.41,47.057945,207200,2030
3/24/2022,47.580002,48.209999,47.299999,48.189999,47.83215,167600,2031
3/25/2022,48.220001,48.59,47.91,48.189999,47.83215,144900,2032
3/28/2022,48.189999,48.740002,47.790001,48.700001,48.338356,96900,2033
3/29/2022,49.310001,50.060001,49.25,49.82,49.450043,269100,2034
3/30/2022,49.540001,49.849998,48.919998,49.080002,48.715542,647100,2035
3/31/2022,49.080002,49.380001,48.709999,48.77,48.407833,162500,2036
4/1/2022,49,49.110001,48.200001,48.549999,48.189472,134700,2037
4/4/2022,48.52,48.91,48.099998,48.889999,48.526951,179000,2038
4/5/2022,48.91,49.150002,47.52,47.59,47.236603,225000,2039
4/6/2022,46.990002,47.099998,46.110001,46.470001,46.124916,259200,2040
4/7/2022,46.419998,46.610001,45.41,46.240002,45.896626,241600,2041
4/8/2022,46.099998,46.59,45.849998,46.150002,45.807301,211100,2042
4/11/2022,45.759998,46.509998,45.709999,45.860001,45.519447,198600,2043
4/12/2022,46.259998,46.82,45.709999,45.889999,45.549225,104000,2044
4/13/2022,46.09,47.369999,46.09,47.279999,46.928902,166200,2045
4/14/2022,47.450001,47.73,46.970001,46.98,46.631134,487000,2046
4/18/2022,46.759998,46.919998,46.209999,46.57,46.224178,232200,2047
4/19/2022,46.580002,47.759998,46.580002,47.68,47.325935,182100,2048
4/20/2022,47.439999,47.630001,46.98,47.169998,46.819717,192400,2049
4/21/2022,47.669998,47.720001,45.59,45.709999,45.370564,204200,2050
4/22/2022,45.619999,45.77,44.68,44.799999,44.467319,137900,2051
4/25/2022,44.470001,45.75,44.389999,45.689999,45.350708,2539200,2052
4/26/2022,45.389999,45.509998,44.049999,44.049999,43.722889,1488400,2053
4/27/2022,44,44.459999,43.349998,43.919998,43.593849,480400,2054
4/28/2022,44.299999,44.740002,43.380001,44.48,44.1497,161500,2055
4/29/2022,44.169998,44.889999,43.240002,43.290001,42.968533,231400,2056
5/2/2022,43.369999,43.849998,42.740002,43.77,43.444969,474700,2057
5/3/2022,43.68,43.68,42.549999,43.279999,42.958607,1014300,2058
5/4/2022,43.360001,43.669998,41.91,43.59,43.266308,300700,2059
5/5/2022,43.299999,43.369999,41.93,42.360001,42.045437,1321100,2060
5/6/2022,42.139999,42.25,40.779999,41.380001,41.072712,366100,2061
5/9/2022,40.709999,40.869999,39.080002,39.25,38.958538,302300,2062
5/10/2022,40.139999,40.5,39.040001,39.77,39.47467,269600,2063
5/11/2022,39.650002,40.599998,38.889999,38.970001,38.680614,333000,2064
5/12/2022,38.73,39.830002,38.290001,39.220001,38.928761,285800,2065
5/13/2022,39.900002,40.759998,39.900002,40.439999,40.139698,176600,2066
5/16/2022,40.360001,40.599998,39.720001,39.77,39.47467,108600,2067
5/17/2022,40.630001,41.169998,40.389999,41.07,40.765022,218300,2068
5/18/2022,40.759998,40.970001,39.610001,39.82,39.5243,203400,2069
5/19/2022,39.52,40.799999,39.5,40.27,39.970959,263100,2070
5/20/2022,40.700001,40.82,39.27,40.09,39.792297,313000,2071
5/23/2022,40.48,40.48,39.549999,40.189999,39.891552,130800,2072
5/24/2022,39.77,39.779999,38.369999,38.689999,38.402687,343400,2073
5/25/2022,38.610001,40.220001,38.59,40.029999,39.732738,257400,2074
5/26/2022,40.290001,41.279999,40.200001,41.139999,40.834496,235000,2075
5/27/2022,41.439999,42.080002,41.299999,42.080002,41.767521,91900,2076
5/31/2022,42.029999,42.150002,41.380001,41.869999,41.559078,188300,2077
6/1/2022,42.110001,42.32,40.860001,41.380001,41.072712,141900,2078
6/2/2022,41.27,42.16,41.27,42.16,41.846924,177300,2079
6/3/2022,41.610001,41.939999,41.470001,41.619999,41.310932,183200,2080
6/6/2022,42.049999,42.290001,41.66,41.849998,41.539227,136300,2081
6/7/2022,41.52,42.18,41.459999,42.119999,41.807224,126900,2082
6/8/2022,41.849998,42.299999,41.650002,41.720001,41.410194,345500,2083
6/9/2022,41.450001,41.52,40.639999,40.66,40.358063,148700,2084
6/10/2022,39.950001,40.169998,38.91,38.950001,38.660759,306100,2085
6/13/2022,37.759998,37.82,36.450001,36.669998,36.39769,1058400,2086
6/14/2022,36.98,37.130001,36.439999,36.830002,36.556511,454100,2087
6/15/2022,37.369999,38.25,37.240002,37.75,37.469673,487600,2088
6/16/2022,36.82,36.950001,35.450001,35.630001,35.365414,820600,2089
6/17/2022,35.77,36.73,35.610001,36.48,36.209103,398600,2090
6/21/2022,37.02,37.110001,36.349998,36.369999,36.15443,598900,2091
6/22/2022,35.869999,36.490002,35.830002,35.990002,35.776684,368300,2092
6/23/2022,36.189999,36.240002,35.220001,35.810001,35.597748,255900,2093
6/24/2022,36.200001,37.790001,36.150002,37.740002,37.516312,191400,2094
6/27/2022,37.849998,37.939999,37.220001,37.540001,37.317493,956800,2095
6/28/2022,37.889999,38.540001,36.950001,36.990002,36.770756,186600,2096
6/29/2022,37.02,37.02,36.220001,36.66,36.442711,242400,2097
6/30/2022,36.209999,36.639999,35.490002,36.27,36.055023,476000,2098
7/1/2022,36.169998,37.080002,36.139999,37.080002,36.860226,378200,2099
7/5/2022,36.400002,37.34,36.009998,37.299999,37.078918,136200,2100
7/6/2022,37.27,37.549999,36.419998,36.639999,36.422832,265300,2101
7/7/2022,36.959999,37.52,36.900002,37.380001,37.158447,331100,2102
7/8/2022,37.200001,37.419998,36.630001,36.880001,36.661407,163100,2103
7/11/2022,36.560001,36.599998,35.939999,36.299999,36.084846,325100,2104
7/12/2022,36.240002,36.93,36.240002,36.5,36.283661,499800,2105
7/13/2022,35.849998,36.75,35.68,36.59,36.373127,167100,2106
7/14/2022,36.009998,36.32,35.77,36.029999,35.816441,296400,2107
7/15/2022,36.5,36.93,36.279999,36.810001,36.591824,233300,2108
7/18/2022,37.130001,37.740002,36.939999,37.009998,36.790638,240300,2109
7/19/2022,37.540001,38.34,37.540001,38.25,38.023285,384400,2110
7/20/2022,38.220001,38.889999,38.220001,38.799999,38.570026,112500,2111
7/21/2022,38.610001,38.779999,38.099998,38.779999,38.550144,752200,2112
7/22/2022,38.810001,39.09,38.200001,38.48,38.251926,420100,2113
7/25/2022,38.57,38.799999,38.25,38.790001,38.560089,230900,2114
7/26/2022,38.529999,38.529999,38.02,38.02,37.794651,240000,2115
7/27/2022,38.580002,39.310001,38.490002,39.209999,38.977596,100000,2116
7/28/2022,39.189999,39.639999,38.759998,39.59,39.355343,134200,2117
7/29/2022,39.610001,39.639999,39.07,39.610001,39.375229,152500,2118
8/1/2022,39.380001,39.970001,39,39.82,39.583981,492100,2119
8/2/2022,39.599998,40.369999,39.57,39.990002,39.752979,77200,2120
8/3/2022,40.02,40.68,39.990002,40.509998,40.269894,203500,2121
8/4/2022,40.52,40.880001,40.459999,40.759998,40.518406,79000,2122
8/5/2022,40.169998,40.639999,40.02,40.27,40.031319,69500,2123
8/8/2022,40.549999,41.299999,40.490002,40.779999,40.538288,98100,2124
8/9/2022,40.59,40.59,39.990002,40.16,39.921967,351100,2125
8/10/2022,40.93,41.380001,40.830002,41.040001,40.796753,127500,2126
8/11/2022,41.560001,41.98,41.09,41.18,40.935917,271500,2127
8/12/2022,41.360001,41.889999,41.259998,41.889999,41.641708,47100,2128
8/15/2022,41.540001,41.919998,41.5,41.91,41.661591,2760800,2129
8/16/2022,41.93,42.459999,41.66,42.43,42.178509,246100,2130
8/17/2022,42,42,41.450001,41.630001,41.383251,136600,2131
8/18/2022,41.639999,41.869999,41.369999,41.830002,41.582066,91900,2132
8/19/2022,41.41,41.470001,40.970001,41.18,40.935917,93200,2133
8/22/2022,40.490002,40.490002,39.98,40.099998,39.86232,130000,2134
8/23/2022,40.119999,40.59,40.119999,40.330002,40.090961,203300,2135
8/24/2022,40.209999,40.810001,40.119999,40.580002,40.339478,299400,2136
8/25/2022,40.91,41.25,40.799999,41.150002,40.906101,97200,2137
8/26/2022,41.189999,41.259998,39.849998,39.889999,39.653568,186500,2138
8/29/2022,39.48,40.040001,39.400002,39.709999,39.474628,58400,2139
8/30/2022,39.900002,40.139999,39.169998,39.25,39.017365,99400,2140
8/31/2022,39.48,39.639999,38.959999,38.98,38.748959,82200,2141
9/1/2022,38.639999,38.84,38.169998,38.82,38.589909,161500,2142
9/2/2022,39.259998,39.310001,38.43,38.580002,38.35133,89200,2143
9/6/2022,38.68,38.77,37.82,38.139999,37.91394,178100,2144
9/7/2022,38.09,39.040001,38.09,39.02,38.788723,322800,2145
9/8/2022,38.619999,39.029999,38.32,38.970001,38.739017,57700,2146
9/9/2022,39.259998,40.060001,39.259998,40.02,39.782799,60700,2147
9/12/2022,40.27,40.66,40.27,40.59,40.349415,29200,2148
9/13/2022,39.439999,39.889999,38.919998,39.049999,38.818542,87500,2149
9/14/2022,39.130001,39.389999,38.400002,39.369999,39.136642,84400,2150
9/15/2022,39.23,40.02,39.23,39.459999,39.226112,86900,2151
9/16/2022,38.889999,38.93,38.220001,38.610001,38.381149,92500,2152
9/19/2022,38.189999,39.119999,38.189999,39.07,38.846474,79500,2153
9/20/2022,38.799999,39,38.459999,38.790001,38.568077,90300,2154
9/21/2022,38.639999,38.639999,37.16,37.189999,36.97723,4678900,2155
9/22/2022,37.099998,37.189999,36.009998,36.130001,35.923298,289000,2156
9/23/2022,35.630001,35.759998,34.799999,35.25,35.048328,155600,2157
9/26/2022,35.07,35.59,34.560001,34.599998,34.402046,271600,2158
9/27/2022,35.130001,35.59,34.490002,34.700001,34.50148,179000,2159
9/28/2022,34.779999,35.77,34.73,35.610001,35.406269,118500,2160
9/29/2022,35.139999,35.16,34.360001,34.709999,34.511421,87400,2161
9/30/2022,34.610001,35.32,34.5,34.650002,34.451767,159400,2162
10/3/2022,35.049999,35.610001,34.490002,35.389999,35.187527,232900,2163
10/4/2022,36.07,36.91,36.07,36.880001,36.669006,95000,2164
10/5/2022,36.34,36.700001,35.959999,36.52,36.311062,73500,2165
10/6/2022,36.48,36.810001,36.080002,36.209999,36.002834,207600,2166
10/7/2022,35.75,35.849998,35.25,35.529999,35.326725,136200,2167
10/10/2022,35.59,35.709999,34.93,35.299999,35.098045,75200,2168
10/11/2022,35.169998,35.529999,34.610001,35.09,34.889248,143500,2169
10/12/2022,35.02,35.529999,34.73,35.360001,35.157703,136700,2170
10/13/2022,34.689999,36.169998,34.41,36.029999,35.823864,194500,2171
10/14/2022,36.43,36.66,35.66,35.68,35.475872,127000,2172
10/17/2022,36.189999,36.580002,36.169998,36.299999,36.092323,162800,2173
10/18/2022,37.029999,37.400002,36.560001,36.830002,36.619297,132200,2174
10/19/2022,36.740002,37.130001,36.439999,36.630001,36.420433,56700,2175
10/20/2022,36.549999,37.009998,36.369999,36.41,36.201694,58200,2176
10/21/2022,36.380001,37.41,36.380001,37.32,37.106483,47600,2177
10/24/2022,37.400002,37.529999,36.799999,37.32,37.106483,66000,2178
10/25/2022,37.200001,38.060001,37.200001,37.93,37.713001,60500,2179
10/26/2022,37.810001,38.68,37.709999,37.740002,37.524086,93300,2180
10/27/2022,38.009998,38.439999,37.639999,37.68,37.464428,115100,2181
10/28/2022,37.689999,38.599998,37.639999,38.560001,38.339397,50900,2182
10/31/2022,38.330002,38.77,38.290001,38.580002,38.35928,77000,2183
11/1/2022,38.950001,39.220001,38.639999,38.740002,38.518364,126700,2184
11/2/2022,38.419998,38.529999,37.279999,37.32,37.106483,103800,2185
11/3/2022,36.880001,37.099998,36.32,36.790001,36.579521,194900,2186
11/4/2022,37.389999,37.540001,36.389999,36.759998,36.54969,83000,2187
11/7/2022,36.950001,36.950001,36.290001,36.860001,36.64912,101900,2188
11/8/2022,36.759998,37.279999,36.439999,36.860001,36.64912,77900,2189
11/9/2022,36.470001,36.720001,36.099998,36.119999,35.913353,66100,2190
11/10/2022,37.279999,37.75,37.279999,37.639999,37.424652,199000,2191
11/11/2022,37.790001,38.82,37.790001,38.68,38.45871,67400,2192
11/14/2022,38.490002,38.889999,38.209999,38.209999,37.991398,77000,2193
11/15/2022,38.869999,39.110001,38.25,38.43,38.21014,122600,2194
11/16/2022,38.279999,38.279999,37.889999,38.09,37.872082,118800,2195
11/17/2022,37.52,37.959999,37.369999,37.939999,37.722942,173600,2196
11/18/2022,38.34,38.5,37.73,37.919998,37.703053,47400,2197
11/21/2022,38.02,38.16,37.669998,37.82,37.60363,80600,2198
11/22/2022,37.869999,38.470001,37.77,38.439999,38.220074,52900,2199
11/23/2022,38.419998,38.91,38.419998,38.77,38.548187,102800,2200
11/25/2022,38.68,39.080002,38.68,38.919998,38.697334,48800,2201
11/28/2022,38.66,38.830002,38.459999,38.560001,38.339397,141600,2202
11/29/2022,38.549999,38.889999,38.490002,38.84,38.61779,266600,2203
11/30/2022,38.869999,39.619999,38.639999,39.619999,39.39333,288600,2204
12/1/2022,39.700001,39.779999,39.43,39.560001,39.333675,211400,2205
12/2/2022,39.080002,39.610001,39.080002,39.450001,39.2243,97400,2206
12/5/2022,39.209999,39.220001,38.790001,38.889999,38.667507,102600,2207
12/6/2022,38.889999,39,38.110001,38.32,38.100769,436900,2208
12/7/2022,38.110001,38.259998,37.880001,37.91,37.693111,124800,2209
12/8/2022,38.150002,38.549999,38.139999,38.310001,38.090824,99800,2210
12/9/2022,38.200001,38.470001,38.09,38.23,38.011284,84600,2211
12/12/2022,38.209999,38.759998,38.040001,38.740002,38.518364,59100,2212
12/13/2022,39.669998,39.709999,38.57,38.759998,38.53825,95600,2213
12/14/2022,38.689999,38.869999,38.139999,38.57,38.349335,136000,2214
12/15/2022,38.029999,38.209999,37.57,37.689999,37.474369,117000,2215
12/16/2022,37.25,37.580002,37.060001,37.299999,37.086601,110200,2216
12/19/2022,37.189999,37.189999,36.509998,36.59,36.40897,249800,2217
12/20/2022,36.48,36.900002,36.459999,36.759998,36.578129,97500,2218
12/21/2022,37,37.209999,36.84,36.880001,36.697536,192500,2219
12/22/2022,36.650002,36.66,36.099998,36.610001,36.428875,250100,2220
12/23/2022,36.549999,36.93,36.389999,36.900002,36.717442,65600,2221
12/27/2022,36.799999,36.959999,36.59,36.599998,36.418919,227600,2222
12/28/2022,36.540001,36.66,35.880001,35.880001,35.702484,1923900,2223
12/29/2022,36.130001,36.66,36.130001,36.509998,36.329365,123300,2224
12/30/2022,36.200001,36.439999,36.099998,36.41,36.229862,128800,2225
1/3/2023,36.68,36.900002,36.099998,36.290001,36.110458,79100,2226
1/4/2023,36.549999,37.349998,36.549999,37.259998,37.075653,76900,2227
1/5/2023,37.040001,37.380001,36.860001,37.25,37.065704,67600,2228
1/6/2023,37.490002,38.25,37.490002,38.209999,38.020958,56600,2229
1/9/2023,38.380001,38.799999,38.330002,38.599998,38.409023,152900,2230
1/10/2023,38.540001,39.110001,38.540001,39.110001,38.916504,74400,2231
1/11/2023,39.189999,39.57,39.169998,39.540001,39.344376,73400,2232
1/12/2023,39.75,39.970001,39.599998,39.91,39.712547,48800,2233
1/13/2023,39.52,40.259998,39.52,40.25,40.050861,28100,2234
1/17/2023,40.200001,40.279999,40.080002,40.220001,40.021015,78700,2235
1/18/2023,40.439999,40.540001,39.599998,39.599998,39.404076,55400,2236
1/19/2023,39.459999,39.720001,39.299999,39.57,39.374226,152400,2237
1/20/2023,39.77,40.529999,39.77,40.529999,40.329475,74100,2238
1/23/2023,40.52,40.889999,40.48,40.860001,40.657845,88500,2239
1/24/2023,40.669998,41.029999,40.130001,40.810001,40.608093,70000,2240
1/25/2023,40.470001,41.130001,40.470001,41.130001,40.92651,72800,2241
1/26/2023,41.259998,41.400002,40.93,41.279999,41.075768,380500,2242
1/27/2023,41.209999,41.439999,41.099998,41.279999,41.075768,77800,2243
1/30/2023,40.959999,41.34,40.77,40.830002,40.627995,135500,2244
1/31/2023,40.790001,41.360001,40.630001,41.349998,41.14542,42300,2245
2/1/2023,41.220001,41.880001,40.869999,41.68,41.473789,148200,2246
2/2/2023,41.91,42.279999,41.709999,41.970001,41.762356,137100,2247
2/3/2023,41.490002,42.099998,41.490002,41.84,41.632996,101400,2248
2/6/2023,41.529999,41.709999,41.439999,41.700001,41.49369,92000,2249
2/7/2023,41.599998,42.200001,41.299999,42.16,41.951412,32200,2250
2/8/2023,42.040001,42.150002,41.59,41.75,41.543442,66700,2251
2/9/2023,42.169998,42.23,41.369999,41.439999,41.234974,61600,2252
2/10/2023,41.169998,41.200001,40.849998,40.970001,40.7673,47100,2253
2/13/2023,40.990002,41.52,40.990002,41.470001,41.264828,54200,2254
2/14/2023,41.34,41.91,41.169998,41.82,41.613094,51500,2255
2/15/2023,41.799999,42.169998,41.709999,42.119999,41.91161,160200,2256
2/16/2023,41.650002,42.18,41.540001,41.700001,41.49369,121500,2257
2/17/2023,41.560001,41.709999,41.419998,41.669998,41.463837,58400,2258
2/21/2023,41.310001,41.580002,40.990002,41.119999,40.916557,208400,2259
2/22/2023,41.110001,41.43,40.970001,41.189999,40.98621,98000,2260
2/23/2023,41.330002,41.509998,40.689999,41.110001,40.906609,33600,2261
2/24/2023,40.610001,40.610001,40.080002,40.299999,40.100613,125700,2262
2/27/2023,40.560001,40.73,40.349998,40.389999,40.19017,82600,2263
2/28/2023,40.389999,40.669998,40.389999,40.400002,40.200127,61900,2264
3/1/2023,40.349998,40.68,40.330002,40.630001,40.428982,194500,2265
3/2/2023,40.419998,41.27,40.349998,41.220001,41.016064,36800,2266
3/3/2023,41.349998,41.57,41.240002,41.490002,41.284729,119400,2267
3/6/2023,41.610001,41.75,41.23,41.290001,41.085716,36800,2268
3/7/2023,41.27,41.549999,40.849998,40.880001,40.67775,46700,2269
3/8/2023,40.82,40.93,40.509998,40.779999,40.578239,36300,2270
3/9/2023,40.790001,40.84,39.459999,39.48,39.284672,180600,2271
3/10/2023,39.43,39.580002,38.66,38.82,38.627937,68100,2272
3/13/2023,38.419998,38.689999,38.009998,38.349998,38.160263,79800,2273
3/14/2023,38.990002,39.23,38.490002,38.799999,38.608036,157600,2274
3/15/2023,38.060001,38.279999,37.580002,38.240002,38.050808,101100,2275
3/16/2023,37.959999,38.849998,37.869999,38.779999,38.588135,61700,2276
3/17/2023,38.599998,38.599998,38.040001,38.310001,38.120461,93400,2277
3/20/2023,38.23,38.970001,38.23,38.720001,38.670761,37200,2278
3/21/2023,39.130001,39.549999,39.029999,39.360001,39.309952,59900,2279
3/22/2023,39.43,39.73,38.77,38.799999,38.75066,86200,2280
3/23/2023,39.049999,39.509998,38.32,38.689999,38.6408,54000,2281
3/24/2023,38.459999,38.650002,38.02,38.57,38.52095,48000,2282
3/27/2023,38.869999,39.119999,38.700001,38.939999,38.89048,42600,2283
3/28/2023,38.869999,39.290001,38.869999,39.220001,39.170128,40700,2284
3/29/2023,39.580002,39.709999,39.400002,39.639999,39.589588,47500,2285
3/30/2023,39.939999,40.09,39.849998,40.02,39.969112,39800,2286
3/31/2023,40.189999,40.73,40.189999,40.689999,40.638252,52400,2287
4/3/2023,40.630001,40.689999,40.259998,40.529999,40.478458,78000,2288
4/4/2023,40.52,40.619999,39.950001,40.27,40.218792,65700,2289
4/5/2023,40.09,40.09,39.740002,39.950001,39.8992,60700,2290
4/6/2023,39.869999,40.16,39.66,40.099998,40.049004,46400,2291
4/10/2023,39.869999,40.630001,39.869999,40.599998,40.54837,28900,2292
4/11/2023,40.68,41.07,40.68,40.900002,40.847988,106200,2293
4/12/2023,41.139999,41.189999,40.25,40.27,40.218792,34600,2294
4/13/2023,40.470001,40.84,40.470001,40.810001,40.758106,35700,2295
4/14/2023,40.73,41.060001,40.450001,40.669998,40.618282,40500,2296
4/17/2023,40.77,41.009998,40.709999,40.950001,40.89793,37700,2297
4/18/2023,41.139999,41.290001,41.080002,41.119999,41.067707,29000,2298
4/19/2023,40.959999,41.389999,40.810001,41.27,41.217522,66100,2299
4/20/2023,41.099998,41.34,41.02,41.110001,41.057724,46400,2300
4/21/2023,41.150002,41.419998,40.900002,41.41,41.357342,24700,2301
4/24/2023,41.419998,41.549999,41.029999,41.27,41.217522,97100,2302
4/25/2023,40.950001,41.040001,40.639999,40.66,40.608295,36700,2303
4/26/2023,40.66,40.889999,40.16,40.220001,40.168858,34900,2304
4/27/2023,40.439999,40.880001,40.18,40.84,40.788067,38700,2305
4/28/2023,40.810001,41.459999,40.779999,41.400002,41.347355,168400,2306
